parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
beta_main[R1xday],-0.004,0.02,-0.045,0.034,0.0,0.0,4760.0,2185.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.024,0.018,-0.011,0.06,0.0,0.0,5516.0,2411.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],0.013,0.038,-0.058,0.09,0.001,0.001,3268.0,2420.0,1.0,main,人均日生活用水量(升),province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.116,0.05,0.022,0.218,0.001,0.001,3322.0,2292.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.012,0.016,-0.018,0.045,0.0,0.0,5190.0,2280.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.03,0.037,-0.04,0.102,0.001,0.001,3747.0,2356.0,1.0,main,文盲比例,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[氮氧化物],0.085,0.033,0.018,0.146,0.001,0.001,4118.0,2203.0,1.0,main,氮氧化物,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.015,0.059,-0.1,0.126,0.001,0.001,2337.0,2392.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
alpha,0.009,0.023,-0.034,0.055,0.0,0.0,3849.0,2095.0,1.0,global,,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_residual,0.4,0.017,0.369,0.435,0.0,0.0,2906.0,2434.0,1.0,global,,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[R1xday],0.133,0.028,0.076,0.183,0.001,0.0,3063.0,2415.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.076,0.036,0.004,0.147,0.001,0.001,3422.0,2164.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.035,0.026,-0.085,0.017,0.0,0.0,3312.0,2484.0,1.0,main,人均日生活用水量(升),year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.279,0.036,0.211,0.35,0.001,0.001,2782.0,1981.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.103,0.027,0.051,0.155,0.0,0.0,3195.0,2363.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[文盲比例],-0.038,0.029,-0.092,0.021,0.001,0.0,2945.0,2402.0,1.0,main,文盲比例,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[氮氧化物],0.172,0.031,0.111,0.231,0.001,0.0,2684.0,2310.0,1.0,main,氮氧化物,year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.128,0.027,0.074,0.18,0.001,0.0,2882.0,2693.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
alpha,0.009,0.023,-0.035,0.052,0.0,0.0,4663.0,2099.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_residual,0.4,0.017,0.367,0.434,0.0,0.0,3906.0,2399.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.017,0.026,-0.034,0.068,0.0,0.0,3975.0,2560.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[R1xday],0.129,0.029,0.069,0.185,0.001,0.001,3318.0,2256.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.079,0.036,0.006,0.146,0.001,0.001,4130.0,2416.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.033,0.026,-0.084,0.018,0.0,0.0,3824.0,2735.0,1.0,main,人均日生活用水量(升),year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.278,0.036,0.205,0.347,0.001,0.001,3348.0,2266.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.106,0.028,0.055,0.162,0.0,0.0,3873.0,2528.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[文盲比例],-0.041,0.031,-0.104,0.016,0.0,0.001,4007.0,2611.0,1.0,main,文盲比例,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[氮氧化物],0.172,0.031,0.11,0.231,0.001,0.001,3231.0,2516.0,1.0,main,氮氧化物,year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.131,0.027,0.078,0.185,0.0,0.0,3161.0,2403.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
alpha,0.009,0.123,-0.238,0.245,0.005,0.004,643.0,883.0,1.01,global,,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_province,0.659,0.101,0.483,0.868,0.004,0.003,820.0,1280.0,1.0,global,,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_residual,0.253,0.011,0.231,0.275,0.0,0.0,1936.0,1942.0,1.0,global,,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[GDP],-0.223,0.063,-0.343,-0.099,0.002,0.001,1588.0,1891.0,1.0,main,GDP,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.138,0.029,0.08,0.193,0.001,0.001,2538.0,2090.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[R1xday],0.002,0.025,-0.047,0.05,0.0,0.0,3178.0,2406.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[TA（°C）],-0.03,0.02,-0.068,0.009,0.0,0.0,2807.0,2423.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.019,0.042,-0.098,0.065,0.001,0.001,1957.0,1989.0,1.0,main,主要城市降水量,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.066,0.026,-0.115,-0.013,0.001,0.0,2700.0,1980.0,1.0,main,城市用水普及率,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.018,0.022,-0.024,0.062,0.0,0.0,2868.0,2417.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.142,0.069,0.002,0.268,0.002,0.001,1723.0,1857.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.03,0.032,-0.036,0.087,0.001,0.001,2191.0,2151.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
alpha,0.009,0.126,-0.231,0.271,0.005,0.003,571.0,816.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_province,0.659,0.104,0.458,0.858,0.004,0.002,759.0,981.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_residual,0.252,0.011,0.23,0.274,0.0,0.0,2650.0,2135.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.039,0.019,0.0,0.077,0.0,0.0,3153.0,2452.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[GDP],-0.215,0.064,-0.336,-0.084,0.002,0.001,1667.0,1729.0,1.0,main,GDP,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.136,0.028,0.083,0.19,0.001,0.0,2339.0,2583.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.018,0.026,-0.067,0.035,0.0,0.0,2981.0,2533.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[TA（°C）],-0.026,0.019,-0.063,0.014,0.0,0.0,3058.0,2396.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.014,0.044,-0.101,0.072,0.001,0.001,2432.0,1927.0,1.0,main,主要城市降水量,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.071,0.026,-0.118,-0.018,0.0,0.0,3155.0,2233.0,1.0,main,城市用水普及率,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.025,0.022,-0.016,0.068,0.0,0.0,2347.0,2036.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.136,0.07,-0.004,0.265,0.002,0.001,1787.0,1961.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.031,0.031,-0.026,0.096,0.001,0.001,2668.0,2328.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
alpha,0.014,0.091,-0.169,0.192,0.003,0.002,902.0,1228.0,1.0,global,,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_province,0.501,0.075,0.368,0.654,0.002,0.002,966.0,1513.0,1.0,global,,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_residual,0.188,0.009,0.172,0.206,0.0,0.0,3179.0,2161.0,1.0,global,,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[GDP],0.031,0.05,-0.064,0.131,0.001,0.001,2538.0,2027.0,1.0,main,GDP,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.003,0.023,-0.041,0.048,0.0,0.0,4560.0,2718.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[R1xday],0.006,0.02,-0.033,0.043,0.0,0.0,4255.0,2401.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.017,0.019,-0.02,0.054,0.0,0.0,5558.0,2978.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.014,0.034,-0.077,0.055,0.001,0.001,3751.0,2389.0,1.0,main,主要城市降水量,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.008,0.021,-0.033,0.049,0.0,0.0,5538.0,2335.0,1.0,main,城市用水普及率,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.009,0.016,-0.023,0.04,0.0,0.0,5161.0,2291.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.03,0.063,-0.091,0.154,0.001,0.001,2199.0,2345.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.028,0.026,-0.077,0.025,0.0,0.0,3989.0,2787.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
alpha,0.009,0.091,-0.177,0.183,0.003,0.002,1117.0,1692.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_province,0.499,0.074,0.373,0.659,0.002,0.001,1210.0,1606.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
sigma_residual,0.188,0.009,0.171,0.205,0.0,0.0,3271.0,2317.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.017,0.015,-0.012,0.045,0.0,0.0,3947.0,2669.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[GDP],0.034,0.05,-0.064,0.131,0.001,0.001,2958.0,2522.0,1.0,main,GDP,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.004,0.023,-0.041,0.052,0.0,0.0,4533.0,2579.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.003,0.02,-0.045,0.033,0.0,0.0,4542.0,2277.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.019,0.019,-0.018,0.056,0.0,0.0,4618.0,2454.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.01,0.033,-0.077,0.051,0.001,0.001,4034.0,2704.0,1.0,main,主要城市降水量,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.004,0.022,-0.037,0.048,0.0,0.0,4426.0,2466.0,1.0,main,城市用水普及率,province_year_amplification,Province + year amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
